53 496 24.04314
54 496 24.24706
55 496 23.02353
56 496 21.80000
57 496 21.80000
58 496 22.41176
59 496 22.81961
60 496 23.02353
61 496 23.02353
62 496 22.81961
63 496 22.81961
64 496 23.02353
65 496 23.22745
66 496 23.22745
67 496 22.61569
68 496 22.41176
69 496 22.41176
70 496 22.20784
71 496 22.41176
72 496 22.41176
73 496 22.41176
74 496 22.20784
75 496 22.20784
76 496 22.20784
77 496 23.02353
78 496 23.63529
79 496 23.43137
80 496 23.43137
81 496 23.43137
82 496 23.22745
83 496 22.81961
84 496 22.61569
85 496 22.41176
86 496 22.41176
87 496 22.41176
88 496 22.81961
89 496 23.22745
90 496 23.83922
91 496 25.06275
92 496 25.67451
93 496 25.26667
94 496 24.85882
95 496 24.04314
96 496 23.22745
97 496 22.61569
98 496 23.63529
99 496 27.30588
100 496 30.36471
101 496 33.62745
102 496 35.05490
103 496 34.64706
104 496 33.62745
105 496 32.40392
106 496 30.97647
107 496 28.52941
108 496 27.10196
109 496 26.49020
110 496 26.49020
111 496 27.10196
112 496 27.30588
113 496 28.32549
114 496 28.52941
115 496 28.32549
116 496 28.12157
117 496 28.12157
118 496 27.50980
119 496 27.30588
120 496 27.71373
121 496 28.73333
122 496 31.99608
123 496 40.15294
124 496 46.88235
125 496 47.08627
126 496 46.67843
127 496 45.65882
128 496 40.96863
129 496 33.42353
130 496 32.20000
131 496 35.66667
132 496 34.03529
133 496 30.16078
134 496 28.73333
135 496 28.73333
136 496 28.93725
137 496 29.14118
138 496 29.34510
139 496 28.93725
140 496 28.73333
141 496 29.14118
142 496 29.95686
143 496 30.97647
144 496 31.79216
145 496 32.20000
146 496 31.18039
147 496 29.14118
148 496 27.91765
149 496 28.73333
150 496 31.58824
151 496 35.05490
152 496 35.05490
153 496 34.44314
154 496 34.23922
155 496 33.83137
156 496 31.79216
157 496 29.75294
158 496 30.36471
159 496 33.42353
160 496 34.85098
161 496 35.87059
162 496 36.27843
163 496 36.27843
164 496 35.25882
165 496 34.23922
166 496 33.21961
167 496 32.20000
168 496 32.60784
169 496 31.79216
170 496 30.56863
171 496 30.56863
172 496 29.75294
173 496 28.52941
174 496 27.50980
175 496 26.28627
176 496 24.85882
177 496 23.83922
178 496 24.45098
179 496 24.24706
180 496 25.26667
181 496 27.30588
182 496 27.91765
183 496 27.30588
184 496 26.69412
185 496 26.08235
186 496 25.67451
187 496 25.87843
188 496 26.28627
189 496 24.85882
190 496 23.02353
191 496 24.85882
192 496 27.30588
193 496 27.91765
194 496 32.20000
195 496 34.85098
196 496 30.36471
197 496 27.50980
198 496 26.49020
199 496 26.28627
200 496 26.08235
201 496 26.08235
202 496 25.87843
203 496 26.89804
204 496 27.50980
205 496 27.71373
206 496 26.49020
207 496 25.47059
208 496 24.85882
209 496 24.85882
210 496 25.06275
211 496 24.85882
212 496 25.26667
213 496 25.67451
214 496 26.08235
215 496 26.28627
216 496 26.49020
217 496 26.08235
218 496 25.67451
219 496 25.87843
220 496 25.87843
221 496 25.26667
222 496 22.00392
223 496 21.18824
224 496 20.98431
225 496 20.98431
226 496 21.18824
227 496 22.20784
228 496 22.61569
229 496 22.00392
230 496 21.80000
231 496 22.00392
232 496 22.41176
233 496 22.00392
234 496 20.98431
235 496 20.98431
236 496 20.78039
237 496 22.20784
238 496 24.04314
239 496 22.00392
240 496 20.37255
241 496 22.20784
242 496 22.20784
243 496 20.98431
244 496 19.76078
245 496 18.94510
246 496 19.35294
247 496 17.31373
248 496 14.66275
249 496 14.86667
250 496 14.66275
251 496 14.45882
252 496 14.66275
253 496 14.45882
254 496 14.05098
255 496 10.78824
256 496 10.17647
257 496 10.38039
258 496 10.58431
259 496 10.58431
260 496 10.99216
261 496 8.54510
262 496 5.89412
263 496 6.70980
264 496 7.32157
265 496 7.11765
266 496 6.70980
267 496 8.34118
268 496 8.34118
269 496 7.93333
270 496 7.93333
271 496 8.34118
272 496 9.97255
273 496 9.76863
274 496 9.36078
275 496 9.36078
276 496 9.76863
277 496 9.56471
278 496 9.76863
279 496 10.17647
280 496 11.40000
281 496 11.40000
282 496 11.80784
283 496 11.19608
284 496 10.58431
285 496 11.40000
286 496 12.41961
287 496 13.43922
288 496 14.05098
289 496 14.25490
290 496 13.84706
291 496 13.03137
292 496 13.64314
293 496 14.66275
294 496 14.86667
295 496 14.45882
296 496 14.45882
297 496 14.86667
298 496 15.88627
299 496 15.88627
300 496 14.45882
301 496 13.64314
302 496 13.64314
303 496 13.84706
304 496 14.25490
305 496 14.66275
306 496 14.66275
307 496 13.84706
308 496 13.23529
309 496 13.64314
310 496 14.05098
311 496 13.64314
312 496 13.64314
313 496 14.66275
314 496 13.84706
315 496 14.66275
316 496 15.88627
317 496 16.09020
318 496 16.29412
319 496 16.29412
320 496 15.88627
321 496 15.88627
322 496 14.86667
323 496 14.05098
324 496 14.05098
325 496 13.84706
326 496 13.03137
327 496 12.21569
328 496 12.01176
329 496 12.62353
330 496 13.43922
331 496 13.23529
332 496 12.62353
333 496 12.41961
334 496 12.62353
335 496 12.62353
336 496 13.23529
337 496 13.03137
338 496 12.62353
339 496 13.03137
340 496 12.21569
341 496 11.60392
342 496 11.80784
343 496 11.80784
344 496 11.80784
345 496 12.01176
346 496 12.01176
347 496 12.01176
348 496 12.01176
349 496 12.01176
350 496 11.80784
351 496 12.41961
352 496 12.41961
353 496 11.19608
354 496 10.38039
355 496 10.78824
356 496 11.19608
357 496 11.19608
358 496 11.40000
359 496 11.19608
360 496 11.40000
361 496 12.21569
362 496 13.23529
363 496 13.64314
364 496 12.21569
365 496 10.99216
366 496 10.99216
367 496 11.80784
368 496 12.01176
369 496 13.23529
370 496 14.86667
371 496 14.86667
372 496 17.31373
373 496 17.51765
374 496 16.49804
375 496 16.90588
376 496 18.53725
377 496 18.33333
378 496 16.70196
379 496 14.45882
380 496 13.03137
381 496 12.41961
382 496 17.10980
383 496 20.37255
384 496 20.78039
385 496 22.20784
386 496 23.02353
387 496 21.80000
388 496 19.96471
389 496 20.16863
390 496 20.98431
391 496 22.00392
392 496 23.63529
393 496 21.18824
394 496 16.90588
395 496 16.49804
396 496 16.09020
397 496 15.88627
398 496 15.68235
399 496 16.70196
400 496 18.33333
401 496 18.33333
402 496 17.31373
403 496 16.29412
404 496 19.96471
405 496 26.28627
406 496 26.89804
407 496 25.87843
408 496 26.28627
409 496 25.67451
410 496 23.63529
411 496 22.20784
412 496 21.80000
413 496 21.59608
414 496 22.20784
415 496 23.22745
416 496 24.45098
417 496 27.71373
418 496 30.36471
419 496 29.34510
420 496 27.50980
421 496 26.69412
422 496 27.30588
423 496 28.52941
424 496 27.71373
425 496 25.47059
426 496 26.49020
427 496 30.77255
428 496 32.40392
429 496 32.40392
430 496 33.83137
431 496 34.44314
432 496 33.01569
433 496 31.58824
434 496 31.38431
435 496 32.40392
436 496 31.99608
437 496 34.64706
438 496 35.46275
439 496 32.81176
440 496 31.79216
441 496 32.60784
442 496 33.42353
443 496 34.85098
444 496 33.83137
445 496 33.62745
446 496 36.07451
447 496 36.07451
448 496 34.44314
449 496 31.79216
450 496 30.36471
451 496 32.20000
452 496 35.46275
453 496 36.48235
454 496 36.07451
455 496 37.09412
456 496 37.90980
457 496 34.23922
458 496 33.01569
459 496 36.27843
460 496 38.72549
461 496 37.90980
462 496 37.29804
463 496 36.89020
464 496 34.03529
465 496 31.79216
466 496 33.62745
467 496 36.27843
468 496 35.87059
469 496 36.07451
470 496 35.05490
471 496 33.83137
472 496 33.01569
473 496 31.18039
474 496 29.34510
475 496 28.12157
476 496 27.50980
477 496 29.75294
478 496 32.20000
479 496 33.83137
480 496 35.25882
481 496 37.09412
482 496 37.90980
483 496 39.13333
484 496 40.35686
485 496 39.33725
486 496 36.07451
487 496 36.27843
488 496 34.85098
489 496 34.64706
490 496 37.50196
491 496 36.07451
492 496 34.23922
493 496 34.64706
494 496 34.44314
495 496 37.50196
496 496 39.13333
497 496 37.70588
498 496 35.05490
499 496 31.58824
0 495 16.09020
1 495 16.90588
2 495 15.88627
3 495 14.05098
4 495 15.07059
5 495 21.59608
6 495 24.65490
7 495 24.65490
8 495 25.26667
9 495 24.24706
10 495 24.24706
11 495 23.63529
12 495 23.02353
13 495 22.00392
14 495 20.78039
15 495 20.78039
16 495 20.37255
17 495 19.96471
18 495 20.37255
19 495 20.78039
20 495 21.59608
21 495 22.00392
22 495 24.45098
23 495 26.49020
24 495 24.04314
25 495 22.41176
26 495 22.81961
27 495 23.83922
28 495 24.85882
29 495 24.65490
30 495 23.83922
31 495 24.04314
32 495 24.45098
33 495 24.65490
34 495 24.65490
35 495 24.04314
36 495 23.43137
37 495 23.63529
38 495 22.81961
39 495 20.37255
40 495 19.35294
41 495 19.96471
42 495 24.65490
43 495 32.60784
44 495 32.60784
45 495 23.22745
46 495 20.16863
47 495 20.98431
48 495 22.20784
49 495 22.61569
50 495 22.61569
51 495 22.61569
52 495 22.61569
53 495 23.43137
54 495 24.24706
55 495 23.83922
56 495 23.43137
57 495 23.63529
58 495 23.43137
59 495 23.43137
60 495 23.43137
61 495 22.81961
62 495 23.43137
63 495 24.85882
64 495 25.67451
65 495 24.85882
66 495 23.83922
67 495 23.02353
68 495 22.61569
69 495 22.61569
70 495 22.61569
71 495 22.81961
72 495 22.41176
73 495 22.20784
74 495 22.41176
75 495 22.81961
76 495 22.61569
77 495 22.61569
78 495 23.02353
79 495 23.22745
80 495 23.63529
81 495 23.43137
82 495 23.83922
83 495 23.43137
84 495 23.22745
85 495 23.02353
86 495 22.81961
87 495 23.22745
88 495 23.83922
89 495 24.65490
90 495 25.47059
91 495 26.89804
92 495 28.32549
93 495 28.52941
94 495 27.71373
95 495 26.28627
96 495 25.47059
97 495 25.26667
98 495 26.08235
99 495 28.12157
100 495 29.34510
101 495 30.16078
102 495 30.77255
103 495 32.20000
104 495 33.21961
105 495 32.20000
106 495 31.18039
107 495 29.34510
108 495 28.12157
109 495 27.30588
110 495 26.69412
111 495 26.69412
112 495 26.69412
113 495 27.50980
114 495 27.71373
115 495 27.91765
116 495 27.71373
117 495 27.91765
118 495 27.30588
119 495 27.50980
120 495 27.50980
121 495 27.50980
122 495 26.49020
123 495 30.16078
124 495 40.56078
125 495 45.86275
126 495 44.02745
127 495 41.78431
128 495 39.33725
129 495 36.48235
130 495 34.03529
131 495 34.44314
132 495 33.83137
133 495 30.56863
134 495 28.73333
135 495 28.73333
136 495 28.93725
137 495 29.14118
138 495 29.14118
139 495 28.73333
140 495 28.93725
141 495 29.34510
142 495 29.54902
143 495 30.56863
144 495 31.58824
145 495 31.58824
146 495 31.18039
147 495 29.95686
148 495 28.93725
149 495 29.14118
150 495 30.16078
151 495 31.58824
152 495 31.38431
153 495 31.79216
154 495 33.21961
155 495 33.21961
156 495 31.99608
157 495 30.97647
158 495 31.18039
159 495 32.40392
160 495 33.83137
161 495 34.64706
162 495 35.46275
163 495 35.25882
164 495 34.44314
165 495 34.03529
166 495 33.62745
167 495 33.62745
168 495 32.60784
169 495 31.58824
170 495 32.40392
171 495 32.60784
172 495 30.77255
173 495 28.93725
174 495 26.69412
175 495 26.08235
176 495 25.87843
177 495 25.26667
178 495 24.45098
179 495 24.45098
180 495 25.26667
181 495 25.26667
182 495 25.26667
183 495 25.47059
184 495 25.67451
185 495 25.87843
186 495 25.87843
187 495 25.87843
188 495 25.67451
189 495 25.26667
190 495 23.22745
191 495 23.02353
192 495 24.65490
193 495 25.47059
194 495 28.73333
195 495 33.62745
196 495 33.62745
197 495 31.38431
198 495 29.14118
199 495 28.32549
200 495 27.71373
201 495 27.30588
202 495 26.49020
203 495 27.10196
204 495 27.50980
205 495 27.50980
206 495 26.28627
207 495 25.26667
208 495 24.45098
209 495 24.45098
210 495 24.85882
211 495 25.06275
212 495 25.26667
213 495 25.67451
214 495 26.08235
215 495 26.28627
216 495 26.08235
217 495 26.49020
218 495 26.08235
219 495 25.67451
220 495 26.08235
221 495 25.67451
222 495 22.81961
223 495 22.61569
224 495 22.00392
225 495 21.59608
226 495 21.59608
227 495 22.41176
228 495 23.43137
229 495 23.63529
230 495 23.02353
231 495 22.41176
232 495 22.81961
233 495 21.80000
234 495 20.78039
235 495 21.39216
236 495 20.16863
237 495 19.76078
238 495 23.22745
239 495 24.24706
240 495 22.20784
241 495 21.39216
242 495 21.59608
243 495 20.16863
244 495 20.16863
245 495 19.35294
246 495 18.94510
247 495 16.09020
248 495 12.62353
249 495 13.84706
250 495 14.45882
251 495 14.45882
252 495 14.25490
253 495 14.05098
254 495 14.25490
255 495 11.19608
256 495 9.15686
257 495 10.38039
258 495 10.38039
259 495 9.97255
260 495 10.78824
261 495 9.15686
262 495 6.30196
263 495 7.11765
264 495 7.11765
265 495 6.91373
266 495 7.32157
267 495 9.15686
268 495 8.95294
269 495 8.34118
270 495 7.93333
271 495 7.52549
272 495 7.93333
273 495 8.95294
274 495 8.74902
275 495 8.95294
276 495 9.56471
277 495 9.97255
278 495 10.17647
279 495 10.17647
280 495 11.40000
281 495 11.40000
282 495 11.40000
283 495 10.99216
284 495 10.78824
285 495 11.60392
286 495 12.82745
287 495 13.43922
288 495 13.23529
289 495 13.43922
290 495 13.84706
291 495 13.84706
292 495 13.84706
293 495 13.84706
294 495 13.64314
295 495 13.43922
296 495 13.23529
297 495 13.23529
298 495 13.64314
299 495 13.64314
300 495 13.23529
301 495 13.23529
302 495 13.23529
303 495 13.43922
304 495 13.64314
305 495 13.64314
306 495 13.64314
307 495 13.64314
308 495 13.23529
309 495 13.64314
310 495 14.05098
311 495 14.05098
312 495 14.05098
313 495 15.68235
314 495 16.29412
315 495 16.49804
316 495 16.49804
317 495 16.49804
318 495 16.29412
319 495 15.88627
320 495 16.09020
321 495 16.49804
322 495 16.49804
323 495 16.29412
324 495 16.09020
325 495 16.29412
326 495 15.68235
327 495 14.25490
328 495 13.64314
329 495 13.84706
330 495 14.25490
331 495 13.84706
332 495 13.03137
333 495 12.62353
334 495 13.03137
335 495 13.03137
336 495 13.03137
337 495 13.03137
338 495 12.82745
339 495 12.82745
340 495 12.41961
341 495 12.01176
342 495 12.41961
343 495 12.01176
344 495 12.21569
345 495 12.01176
346 495 12.21569
347 495 12.21569
348 495 12.21569
349 495 12.62353
350 495 11.80784
351 495 12.01176
352 495 12.21569
353 495 12.01176
354 495 10.99216
355 495 10.78824
356 495 11.40000
357 495 11.19608
358 495 11.40000
359 495 11.60392
360 495 10.99216
361 495 12.21569
362 495 13.64314
363 495 15.07059
364 495 13.43922
365 495 11.19608
366 495 10.99216
367 495 11.60392
368 495 12.01176
369 495 12.41961
370 495 12.41961
371 495 14.86667
372 495 19.76078
373 495 20.57647
374 495 19.55686
375 495 19.76078
376 495 20.37255
377 495 20.57647
378 495 20.78039
379 495 20.16863
380 495 16.29412
381 495 13.43922
382 495 17.72157
383 495 18.33333
384 495 19.14902
385 495 20.37255
386 495 21.59608
387 495 20.37255
388 495 19.76078
389 495 19.55686
390 495 20.37255
391 495 20.98431
392 495 22.41176
393 495 25.26667
394 495 19.55686
395 495 14.66275
396 495 15.07059
397 495 15.88627
398 495 16.29412
399 495 17.10980
400 495 20.16863
401 495 20.57647
402 495 16.09020
403 495 13.84706
404 495 16.29412
405 495 21.39216
406 495 24.65490
407 495 26.08235
408 495 27.50980
409 495 27.10196
410 495 24.45098
411 495 23.22745
412 495 23.83922
413 495 24.04314
414 495 23.63529
415 495 23.63529
416 495 24.45098
417 495 25.67451
418 495 27.50980
419 495 28.52941
420 495 28.12157
421 495 26.89804
422 495 26.69412
423 495 26.28627
424 495 25.87843
425 495 25.67451
426 495 26.69412
427 495 28.52941
428 495 30.77255
429 495 32.60784
430 495 33.01569
431 495 33.01569
432 495 32.60784
433 495 33.01569
434 495 32.20000
435 495 30.97647
436 495 31.99608
437 495 33.42353
438 495 34.03529
439 495 33.01569
440 495 32.60784
441 495 33.21961
442 495 33.62745
443 495 35.46275
444 495 36.27843
445 495 33.83137
446 495 33.62745
447 495 34.44314
448 495 34.23922
449 495 33.83137
450 495 32.60784
451 495 31.99608
452 495 33.83137
453 495 35.46275
454 495 34.85098
455 495 35.46275
456 495 36.48235
457 495 35.66667
458 495 33.42353
459 495 34.23922
460 495 36.48235
461 495 37.90980
462 495 38.11373
463 495 38.31765
464 495 36.68627
465 495 34.64706
466 495 34.03529
467 495 35.87059
468 495 35.66667
469 495 35.87059
470 495 35.87059
471 495 34.23922
472 495 33.01569
473 495 30.97647
474 495 27.71373
475 495 26.08235
476 495 25.87843
477 495 27.71373
478 495 29.95686
479 495 31.79216
480 495 33.62745
481 495 35.25882
482 495 36.89020
483 495 37.50196
484 495 38.11373
485 495 40.15294
486 495 38.31765
487 495 36.07451
488 495 35.25882
489 495 34.64706
490 495 37.29804
491 495 37.29804
492 495 34.64706
493 495 35.46275
494 495 35.46275
495 495 34.23922
496 495 37.50196
497 495 39.33725
498 495 38.92941
499 495 36.48235
0 494 15.88627
1 494 16.90588
2 494 16.49804
3 494 15.68235
4 494 16.09020
5 494 19.14902
6 494 20.78039
7 494 22.81961
8 494 25.67451
9 494 24.65490
10 494 24.45098
11 494 23.63529
12 494 22.81961
13 494 21.80000
14 494 20.98431
15 494 20.57647
16 494 19.96471
17 494 20.37255
18 494 20.57647
19 494 20.98431
20 494 22.00392
21 494 22.61569
22 494 24.85882
23 494 25.87843
24 494 24.45098
25 494 22.81961
26 494 21.80000
27 494 22.61569
28 494 24.45098
29 494 25.47059
30 494 25.47059
31 494 25.26667
32 494 25.26667
33 494 25.87843
34 494 26.08235
35 494 25.87843
36 494 25.06275
37 494 23.83922
38 494 22.61569
39 494 20.78039
40 494 19.14902
41 494 19.14902
42 494 20.98431
43 494 26.69412
44 494 33.21961
45 494 27.91765
46 494 20.57647
47 494 19.55686
48 494 20.37255
49 494 21.18824
50 494 21.80000
51 494 22.41176
52 494 22.81961
53 494 23.43137
54 494 24.45098
55 494 24.85882
56 494 24.85882
57 494 24.85882
58 494 25.06275
59 494 24.45098
60 494 23.22745
61 494 23.02353
62 494 25.06275
63 494 26.49020
64 494 26.28627
65 494 25.06275
66 494 24.04314
67 494 23.43137
68 494 22.81961
69 494 22.81961
70 494 22.81961
71 494 22.81961
72 494 23.43137
73 494 24.45098
74 494 25.47059
75 494 26.28627
76 494 25.47059
77 494 24.45098
78 494 24.85882
79 494 25.87843
80 494 26.28627
81 494 26.08235
82 494 26.28627
83 494 26.08235
84 494 25.67451
85 494 25.47059
86 494 25.67451
87 494 25.87843
88 494 26.49020
89 494 27.50980
90 494 28.52941
91 494 28.73333
92 494 28.73333
93 494 28.32549
94 494 27.71373
95 494 26.28627
96 494 25.47059
97 494 25.87843
98 494 26.49020
99 494 27.50980
100 494 28.32549
101 494 29.14118
102 494 30.36471
103 494 31.58824
104 494 31.79216
105 494 31.38431
106 494 31.38431
107 494 29.95686
108 494 28.12157
109 494 27.10196
110 494 26.89804
111 494 26.69412
112 494 27.30588
113 494 27.71373
114 494 28.52941
115 494 28.73333
116 494 28.32549
117 494 28.52941
118 494 27.91765
119 494 27.71373
120 494 27.71373
121 494 27.91765
122 494 26.89804
123 494 26.28627
124 494 33.21961
125 494 40.96863
126 494 40.56078
127 494 37.50196
128 494 36.07451
129 494 35.87059
130 494 34.44314
131 494 34.03529
132 494 34.44314
133 494 31.18039
134 494 28.93725
135 494 29.14118
136 494 29.34510
137 494 29.14118
138 494 29.34510
139 494 29.34510
140 494 28.52941
141 494 28.93725
142 494 29.75294
143 494 30.16078
144 494 31.18039
145 494 31.38431
146 494 31.38431
147 494 31.18039
148 494 30.97647
149 494 29.34510
150 494 30.56863
151 494 32.40392
152 494 30.77255
153 494 30.77255
154 494 32.20000
155 494 32.60784
156 494 31.79216
157 494 31.18039
158 494 31.38431
159 494 32.40392
160 494 33.62745
161 494 34.23922
162 494 34.23922
163 494 34.44314
164 494 34.23922
165 494 33.83137
166 494 34.03529
167 494 33.21961
168 494 31.18039
169 494 31.79216
170 494 33.21961
171 494 33.21961
172 494 31.99608
173 494 29.34510
174 494 27.30588
175 494 25.87843
176 494 25.67451
177 494 26.08235
178 494 25.26667
179 494 24.24706
180 494 24.24706
181 494 25.06275
182 494 25.06275
183 494 25.26667
184 494 25.06275
185 494 25.67451
186 494 25.87843
187 494 26.08235
188 494 25.87843
189 494 25.67451
190 494 24.04314
